compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
REP_00052,Compound 52,CC(C)CC(=O)CC(C)C,PTTPXKJBFFKCEK-UHFFFAOYSA-N,C9H18O,142.1358,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Isobutyl ketone,,,,,,,"2,6-dimethylheptan-4-one",,,PTTPXKJBFFKCEK-UHFFFAOYSA-N,,C9H18O,Isobutyl ketone,,,,7958,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CC(C)CC(CC(C)C)=O,,52.0,,Aedes aegypti,
REP_00053,Compound 53,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,C9H18O,142.1358,10.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,nonan-2-one,,,,,,,nonan-2-one,,,VKCYHJWLYTUGCC-UHFFFAOYSA-N,,C9H18O,nonan-2-one,,,,13187,10.1021/acs.jafc.2c05537,Active,,CCCCCCCC(C)=O,,53.0,,Aedes albopictus,
REP_00054,Compound 54,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.1252,10.0,repellent,1.0,1.0,Musca domestica,repellency,C1CC2CC(C1)C2,pass,,1.0,,,,(+-)-alpha-Pinene,,,,,,,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",,,GRWFGVWFFZKLTI-UHFFFAOYSA-N,,C10H16,(+-)-alpha-Pinene,,,,6654,10.1016/j.phytochem.2015.07.004,Active,,CC1(C)C2C(C)=CCC1C2,,54.0,,Musca domestica,
REP_00055,Compound 55,C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,C10H16,136.1252,10.0,repellent,1.0,1.0,Aedes albopictus,repellency,CC1CCC2CC1C2,pass,,1.0,,,,β-pinene,,,,,,,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",,,WTARULDDTDQWMU-UHFFFAOYSA-N,,C10H16,β-pinene,,,,14896,10.3390/molecules22061004,Active,,CC(C)(C(C1)CC2)C1C2=C,,55.0,,Aedes albopictus,
REP_00056,Compound 56,CC1CCC2CC1C2(C)C,XOKSLPVRUOBDEW-UHFFFAOYSA-N,C10H18,138.1409,10.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CC2CC(C1)C2,pass,,1.0,,,,Pinane,,,,,,,"2,6,6-trimethylbicyclo[3.1.1]heptane",,,XOKSLPVRUOBDEW-UHFFFAOYSA-N,,C10H18,Pinane,,,,10129,10.1186/s13071-017-2122-8,Active,,CC1C(C2)C(C)(C)C2CC1,,56.0,,Anopheles spp.,
REP_00057,Compound 57,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,C9H6O2,146.0368,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,CC1CCC2CCCCC2C1,pass,,1.0,,,,Coumarin; coumarin,,,,,,,chromen-2-one,,,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,C9H6O2,Coumarin; coumarin,,,,323,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79; 10.1021/acs.jafc.6b01668,Active,,O=C1Oc(cccc2)c2C=C1; C1=CC=C2C(=C1)C=CC(=O)O2,,57.0,,Aedes aegypti,
REP_00058,Compound 58,Cc1ccc2c(c1)C(=O)CO2,YHBPCTBGLNRJDY-UHFFFAOYSA-N,C9H8O2,148.0524,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,CC1CCC2CCCCC12,pass,,1.0,,,,5-Methylbenzofuran-3(2H)-one,,,,,,,5-methyl-1-benzofuran-3-one,,,YHBPCTBGLNRJDY-UHFFFAOYSA-N,,C9H8O2,5-Methylbenzofuran-3(2H)-one,,,,590535,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,Cc(cc1)cc2c1OCC2=O,,58.0,,Aedes aegypti,
REP_00059,Compound 59,O[C@H]1CCc2ccccc2C1,JWQYZECMEPOAPF-JTQLQIEISA-N,C10H12O,148.0888,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCC2CCCCC2C1,pass,,1.0,,,,"1,2,3,4-Tetrahydro-2-naphthalenol",,,,,,,"1,2,3,4-tetrahydronaphthalen-2-ol",,,JWQYZECMEPOAPF-JTQLQIEISA-N,,C10H12O,"1,2,3,4-Tetrahydro-2-naphthalenol",,,,10747,10.3390/toxics11100837,Active,,OC(CC1)Cc2c1cccc2,,59.0,,Aedes aegypti,
REP_00060,Compound 60,O[C@H]1CCCc2ccccc21,JAAJQSRLGAYGKZ-JTQLQIEISA-N,C10H12O,148.0888,11.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCC2CCCCC2C1,pass,,1.0,,,,"1,2,3,4-Tetrahydro-1-naphthalenol",,,,,,,"1,2,3,4-tetrahydronaphthalen-1-ol",,,JAAJQSRLGAYGKZ-UHFFFAOYSA-N,,C10H12O,"1,2,3,4-Tetrahydro-1-naphthalenol",,,,10723,10.1186/s13071-017-2122-8,Active,,OC(CCC1)c2c1cccc2,,60.0,,Anopheles spp.,
REP_00061,Compound 61,CC12CCC(C1)C(C)(C)C2=O,LHXDLQBQYFFVNW-UHFFFAOYSA-N,C10H16O,152.1201,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,CC1CC2CCC1C2,pass,,1.0,,,,(+-)-Fenchone,,,,,,,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",,,LHXDLQBQYFFVNW-UHFFFAOYSA-N,,C10H16O,(+-)-Fenchone,,,,14525,10.1016/j.isci.2019.07.008,Active,,CC(C)(C1CC2(C)CC1)C2=O,,61.0,,Aedes aegypti,
REP_00062,Compound 62,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,C10H18O,154.1358,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CC2CCC1CC2,pass,,1.0,,,,Eucalyptol,,,,,,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",,,WEEGYLXZBRQIMU-UHFFFAOYSA-N,,C10H18O,Eucalyptol,,,,2758,10.1016/j.isci.2019.07.008,Active,,CC1(C)OC2(C)CCC1CC2,,62.0,,Aedes aegypti,
REP_00063,Compound 63,CCC(O)C(C)C(O)C(C)C,LXDLZEOLVBFSIH-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"2,4-Dimethylheptane-3,5-diol",,,,,,,"2,4-dimethylheptane-3,5-diol",,,LXDLZEOLVBFSIH-UHFFFAOYSA-N,,C9H20O2,"2,4-Dimethylheptane-3,5-diol",,,,14027629,10.3390/toxics11100837,Active,,CCC(C(C)C(C(C)C)O)O,,63.0,,Aedes aegypti,
REP_00064,Compound 64,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,C9H18O2,158.1307,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Nonanoic Acid,,,,,,,nonanoic acid,,,FBUKVWPVBMHYJY-UHFFFAOYSA-N,,C9H18O2,Nonanoic Acid,,,,8158,10.3390/toxics11100837,Active,,CCCCCCCCC(O)=O,,64.0,,Aedes aegypti,
REP_00065,Compound 65,CCCCC(CC)(CO)CO,DSKYSDCYIODJPC-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Anopheles spp.,repellency,,pass,,1.0,,,,"2-Butyl-2-ethyl-1,3-propanediol",,,,,,,"2-butyl-2-ethylpropane-1,3-diol",,,DSKYSDCYIODJPC-UHFFFAOYSA-N,,C9H20O2,"2-Butyl-2-ethyl-1,3-propanediol",,,,61038,10.1186/s13071-017-2122-8,Active,,CCCCC(CC)(CO)CO,,65.0,,Anopheles spp.,
REP_00066,Compound 66,CCC(O)CC(O)CC(C)C,KDLXKZWOSNPNPT-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"7-Methyloctane-3,5-diol",,,,,,,"7-methyloctane-3,5-diol",,,KDLXKZWOSNPNPT-UHFFFAOYSA-N,,C9H20O2,"7-Methyloctane-3,5-diol",,,,20072255,10.3390/toxics11100837,Active,,CCC(CC(CC(C)C)O)O,,66.0,,Aedes aegypti,
REP_00067,Compound 67,CCCCCC(O)CC(C)O,DYGJEBOTMBEVAJ-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"2,4-Nonanediol",,,,,,,"nonane-2,4-diol",,,DYGJEBOTMBEVAJ-UHFFFAOYSA-N,,C9H20O2,"2,4-Nonanediol",,,,347838,10.3390/toxics11100837,Active,,CCCCCC(CC(C)O)O,,67.0,,Aedes aegypti,
REP_00068,Compound 68,CC(C)CCC(O)CC(C)O,FVVQZZUMQHECQG-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"7-Methyloctane-2,4-diol",,,,,,,"7-methyloctane-2,4-diol",,,FVVQZZUMQHECQG-UHFFFAOYSA-N,,C9H20O2,"7-Methyloctane-2,4-diol",,,,349984,10.3390/toxics11100837,Active,,CC(C)CCC(CC(C)O)O,,68.0,,Aedes aegypti,
REP_00069,Compound 69,CCC(CC)C(O)CC(C)O,CSUNGSFXBUDYAR-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"5-Ethylheptane-2,4-diol",,,,,,,"5-ethylheptane-2,4-diol",,,CSUNGSFXBUDYAR-UHFFFAOYSA-N,,C9H20O2,"5-Ethylheptane-2,4-diol",,,,87867419,10.3390/toxics11100837,Active,,CCC(CC)C(CC(C)O)O,,69.0,,Aedes aegypti,
REP_00070,Compound 70,CC(C)C(O)C(C)(C)C(C)O,FGIKETQPRLOEDV-UHFFFAOYSA-N,C9H20O2,160.1463,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"3,3,5-Trimethylhexane-2,4-diol",,,,,,,"3,3,5-trimethylhexane-2,4-diol",,,FGIKETQPRLOEDV-UHFFFAOYSA-N,,C9H20O2,"3,3,5-Trimethylhexane-2,4-diol",,,,57276440,10.3390/toxics11100837,Active,,CC(C)C(C(C)(C)C(C)O)O,,70.0,,Aedes aegypti,
REP_00071,Compound 71,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,C10H20O,156.1514,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Decanal,,,,,,,decanal,,,KSMVZQYAVGTKIV-UHFFFAOYSA-N,,C10H20O,Decanal,,,,8175,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CCCCCCCCCC=O,,71.0,,Aedes aegypti,
REP_00072,Compound 72,CC(C)=CCC/C(C)=C/C=O,WTEVQBCEXWBHNA-JXMROGBWSA-N,C10H16O,152.1201,11.0,repellent,1.0,1.0,Anopheles spp.,repellency,,pass,,1.0,,,,Citral,,,,,,,,,,WTEVQBCEXWBHNA-JXMROGBWSA-N,,C10H16O,Citral,,,,638011,10.1186/s13071-017-2122-8,Active,,CC(C)=CCC/C(\C)=C/C=O,,72.0,,Anopheles spp.,
REP_00073,Compound 73,CC(C)=CCC[C@H](C)CC=O,NEHNMFOYXAPHSD-JTQLQIEISA-N,C10H18O,154.1358,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Citronellal,,,,,,,"3,7-dimethyloct-6-enal",,,NEHNMFOYXAPHSD-JTQLQIEISA-N,,C10H18O,Citronellal,,,,7794,10.1111/j.1948-7134.2009.00002.x,Active,,CC(CCC=C(C)C)CC=O,,73.0,,Aedes aegypti,
REP_00074,Compound 74,CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,C10H18O,154.1358,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,GERANIOL,,,,,,,,,,GLZPCOQZEFWAFX-JXMROGBWSA-N,,C10H18O,Geraniol,,,,637566,10.1111/j.1948-7134.2009.00002.x,Active,,CC(C)=CCC/C(\C)=C/CO,,74.0,,Aedes aegypti,
REP_00075,Compound 75,CC(C)=CCC[C@H](C)CCO,QMVPMAAFGQKVCJ-JTQLQIEISA-N,C10H20O,156.1514,11.0,repellent,1.0,1.0,Anopheles spp.,repellency,,pass,,1.0,,,,Citronellol,,,,,,,"3,7-dimethyloct-6-en-1-ol",,,QMVPMAAFGQKVCJ-JTQLQIEISA-N,,C10H20O,Citronellol,,,,8842,10.1186/s13071-017-2122-8,Active,,CC(CCC=C(C)C)CCO,,75.0,,Anopheles spp.,
REP_00076,Compound 76,CCCCCC[C@H](C)C(C)=O,BMLJPODSPMQJKF-VIFPVBQESA-N,C10H20O,156.1514,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,3-Methyl-2-nonanone,,,,,,,3-methylnonan-2-one,,,BMLJPODSPMQJKF-UHFFFAOYSA-N,,C10H20O,3-Methyl-2-nonanone,,,,12634597,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CCCCCCC(C)C(C)=O,,76.0,,Aedes aegypti,
REP_00077,Compound 77,CCCCCCCCC(C)=O,ZAJNGDIORYACQU-UHFFFAOYSA-N,C10H20O,156.1514,11.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,2-Decanone,,,,,,,decan-2-one,,,ZAJNGDIORYACQU-UHFFFAOYSA-N,,C10H20O,2-Decanone,,,,12741,10.1021/acs.jafc.2c05537,Active,,CCCCCCCCC(C)=O,,77.0,,Aedes albopictus,
REP_00078,Compound 78,C=C[C@@](C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-SNVBAGLBSA-N,C10H18O,154.1358,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Linalool,,,,,,,"3,7-dimethylocta-1,6-dien-3-ol",,,CDOSHBSSFJOMGT-SNVBAGLBSA-N,,C10H18O,Linalool,,,,6549,10.1111/j.1948-7134.2009.00002.x,Active,,CC(CCC=C(C)C)(C=C)O,,78.0,,Aedes aegypti,
REP_00079,Compound 79,CC(C)CCOC[C@@H](O)CO,AIOHBDYXYKMBIF-QMMMGPOBSA-N,C8H18O3,162.1256,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"3-(3-Methylbutoxy)-1,2-propanediol",,,,,,,"3-(3-methylbutoxy)propane-1,2-diol",,,AIOHBDYXYKMBIF-QMMMGPOBSA-N,,C8H18O3,"3-(3-Methylbutoxy)-1,2-propanediol",,,,95650,10.3390/toxics11100837,Active,,CC(C)CCOCC(CO)O,,79.0,,Aedes aegypti,
REP_00080,Compound 80,CCC(C=O)(CC)CCC#N,AMUXIQHQXOKMTN-UHFFFAOYSA-N,C9H15NO,153.1154,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,4-Ethyl-4-formylhexanenitrile,,,,,,,4-ethyl-4-formylhexanenitrile,,,AMUXIQHQXOKMTN-UHFFFAOYSA-N,,C9H15NO,4-Ethyl-4-formylhexanenitrile,,,,76248,10.3390/toxics11100837,Active,,CCC(CC)(CCC#N)C=O,,80.0,,Aedes aegypti,
REP_00081,Compound 81,CCCCC(CCCC)=NO,DFMZGZYTSBUWAH-UHFFFAOYSA-N,C9H19NO,157.1467,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"5-Nonanone, oxime",,,,,,,N-nonan-5-ylidenehydroxylamine,,,DFMZGZYTSBUWAH-UHFFFAOYSA-N,,C9H19NO,"5-Nonanone, oxime",,,,333893,10.3390/toxics11100837,Active,,CCCCC(CCCC)=NO,,81.0,,Aedes aegypti,
REP_00082,Compound 82,O=C(O)CCC1CCCCC1,HJZLEGIHUQOJBA-UHFFFAOYSA-N,C9H16O2,156.115,11.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCCC1,pass,,1.0,,,,Cyclohexanepropanoic acid,,,,,,,3-cyclohexylpropanoic acid,,,HJZLEGIHUQOJBA-UHFFFAOYSA-N,,C9H16O2,Cyclohexanepropanoic acid,,,,69702,10.1186/s13071-017-2122-8,Active,,OC(CCC1CCCCC1)=O,,82.0,,Anopheles spp.,
REP_00083,Compound 83,OCC=CC1(O)CCCCC1,CJTNFKINCCTDIP-UHFFFAOYSA-N,C9H16O2,156.115,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,1-(3-Hydroxyprop-1-enyl)cyclohexan-1-ol,,,,,,,1-(3-hydroxyprop-1-enyl)cyclohexan-1-ol,,,CJTNFKINCCTDIP-UHFFFAOYSA-N,,C9H16O2,1-(3-Hydroxyprop-1-enyl)cyclohexan-1-ol,,,,282443,10.3390/toxics11100837,Active,,OCC=CC1(CCCCC1)O,,83.0,,Aedes aegypti,
REP_00084,Compound 84,OCC#CC1(O)CCCCC1,IACPYUXMRKYCDO-UHFFFAOYSA-N,C9H14O2,154.0994,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,1-(3-Hydroxy-1-propyn-1-yl)cyclohexanol,,,,,,,1-(3-hydroxyprop-1-ynyl)cyclohexan-1-ol,,,IACPYUXMRKYCDO-UHFFFAOYSA-N,,C9H14O2,1-(3-Hydroxy-1-propyn-1-yl)cyclohexanol,,,,4277820,10.3390/toxics11100837,Active,,OCC#CC1(CCCCC1)O,,84.0,,Aedes aegypti,
REP_00085,Compound 85,CCOc1ccc(CO)cc1,UKFLLQIRBABMKF-UHFFFAOYSA-N,C9H12O2,152.0837,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,4-Ethoxybenzyl alcohol,,,,,,,(4-ethoxyphenyl)methanol,,,UKFLLQIRBABMKF-UHFFFAOYSA-N,,C9H12O2,4-Ethoxybenzyl alcohol,,,,80345,10.3390/toxics11100837,Active,,CCOc1ccc(CO)cc1,,85.0,,Aedes aegypti,
REP_00086,Compound 86,COc1ccc(CCO)cc1,AUWDOZOUJWEPBA-UHFFFAOYSA-N,C9H12O2,152.0837,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,4-Methoxyphenethyl alcohol,,,,,,,2-(4-methoxyphenyl)ethanol,,,AUWDOZOUJWEPBA-UHFFFAOYSA-N,,C9H12O2,4-Methoxyphenethyl alcohol,,,,69705,10.3390/toxics11100837,Active,,COc1ccc(CCO)cc1,,86.0,,Aedes aegypti,
REP_00087,Compound 87,COc1ccc([C@H](C)O)cc1,IUUULXXWNYKJSL-ZETCQYMHSA-N,C9H12O2,152.0837,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,1-(4-Methoxyphenyl)ethanol,,,,,,,1-(4-methoxyphenyl)ethanol,,,IUUULXXWNYKJSL-ZETCQYMHSA-N,,C9H12O2,1-(4-Methoxyphenyl)ethanol,,,,101148,10.3390/toxics11100837,Active,,CC(c(cc1)ccc1OC)O,,87.0,,Aedes aegypti,
REP_00088,Compound 88,CCc1ccc(O)c(OC)c1,CHWNEIVBYREQRF-UHFFFAOYSA-N,C9H12O2,152.0837,11.0,repellent,1.0,1.0,Glossina morsitans morsitans,repellency,C1CCCCC1,pass,,1.0,,,,4-Ethylguaiacol,,,,,,,4-ethyl-2-methoxyphenol,,,CHWNEIVBYREQRF-UHFFFAOYSA-N,,C9H12O2,4-Ethylguaiacol,,,,62465,10.1007/s10886-007-9272-7,Active,,CCc(cc1)cc(OC)c1O,,88.0,,Glossina morsitans morsitans,
REP_00089,Compound 89,OCCOc1ccc(Cl)cc1,GEGSSUSEWOHAFE-UHFFFAOYSA-N,C8H9ClO2,172.0291,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,2-(4-Chlorophenoxy)ethanol,,,,,,,2-(4-chlorophenoxy)ethanol,,,GEGSSUSEWOHAFE-UHFFFAOYSA-N,,C8H9O2Cl,2-(4-Chlorophenoxy)ethanol,,,,15907,10.3390/toxics11100837,Active,,OCCOc(cc1)ccc1Cl,,89.0,,Aedes aegypti,
REP_00090,Compound 90,CC(C)c1ccc(C=O)cc1,WTWBUQJHJGUZCY-UHFFFAOYSA-N,C10H12O,148.0888,11.0,repellent,1.0,1.0,Aedes albopictus,repellency,C1CCCCC1,pass,,1.0,,,,Cuminaldehyde,,,,,,,4-propan-2-ylbenzaldehyde,,,WTWBUQJHJGUZCY-UHFFFAOYSA-N,,C10H12O,Cuminaldehyde,,,,326,10.1021/acs.jafc.2c05537,Active,,CC(C)c1ccc(C=O)cc1,,90.0,,Aedes albopictus,
REP_00091,Compound 91,CC(C)(C)C1CCC(=O)CC1,YKFKEYKJGVSEIX-UHFFFAOYSA-N,C10H18O,154.1358,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,CC1CCCCC1,pass,,1.0,,,,4-tert-Butylcyclohexanone,,,,,,,4-tert-butylcyclohexan-1-one,,,YKFKEYKJGVSEIX-UHFFFAOYSA-N,,C10H18O,4-tert-Butylcyclohexanone,,,,7392,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CC(C)(C)C(CC1)CCC1=O,,91.0,,Aedes aegypti,
REP_00092,Compound 92,CC=C[C@H](O)c1ccccc1,RMTAYCVXTPSMJQ-JTQLQIEISA-N,C10H12O,148.0888,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,"Benzenemethanol, alpha-1-propen-1-yl-",,,,,,,1-phenylbut-2-en-1-ol,,,RMTAYCVXTPSMJQ-JTQLQIEISA-N,,C10H12O,"Benzenemethanol, alpha-1-propen-1-yl-",,,,219674,10.3390/toxics11100837,Active,,CC=CC(c1ccccc1)O,,92.0,,Aedes aegypti,
REP_00093,Compound 93,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,C10H14O,150.1045,11.0,repellent,1.0,1.0,Solenopsis invicta Buren); S. richteri Forel; S. invicta; S. richteri; Aedes albopictus,repellency,C1CCCCC1,pass,,1.0,,,,Thymol; thymol,,,,,,,5-methyl-2-propan-2-ylphenol,,,MGSRCZKZVOBKFT-UHFFFAOYSA-N,,C10H14O,Thymol; thymol,,,,6989,10.3390/insects14100790; 10.1016/j.jep.2018.11.031,Active,,CC(C)c(ccc(C)c1)c1O; CC1=CC(=C(C=C1)C(C)C)O,,93.0,,Solenopsis invicta Buren); S. richteri Forel; S. invicta; S. richteri; Aedes albopictus,
REP_00094,Compound 94,Cc1ccc(C(C)C)cc1O,RECUKUPTGUEGMW-UHFFFAOYSA-N,C10H14O,150.1045,11.0,repellent,1.0,1.0,Solenopsis invicta Buren); S. richteri Forel; S. invicta; S. richteri; Aedes albopictus,repellency,C1CCCCC1,pass,,1.0,,,,Carvacrol; carvacrol,,,,,,,2-methyl-5-propan-2-ylphenol,,,RECUKUPTGUEGMW-UHFFFAOYSA-N,,C10H14O,Carvacrol; carvacrol,,,,10364,10.3390/insects14100790; 10.1016/j.jep.2018.11.031,Active,,CC(C)c1cc(O)c(C)cc1; CC1=C(C=C(C=C1)C(C)C)O,,94.0,,Solenopsis invicta Buren); S. richteri Forel; S. invicta; S. richteri; Aedes albopictus,
REP_00095,Compound 95,CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,C10H12O,148.0888,11.0,repellent,1.0,1.0,Aedes albopictus,repellency,C1CCCCC1,pass,,1.0,,,,Benzyl acetone,,,,,,,4-phenylbutan-2-one,,,AKGGYBADQZYZPD-UHFFFAOYSA-N,,C10H12O,Benzyl acetone,,,,17355,10.1021/acs.jafc.2c05537,Active,,CC(CCc1ccccc1)=O,,95.0,,Aedes albopictus,
REP_00096,Compound 96,C[C@H](O)C=Cc1ccccc1,ZIJWGEHOVHJHKB-VIFPVBQESA-N,C10H12O,148.0888,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,4-Phenylbut-3-en-2-ol,,,,,,,4-phenylbut-3-en-2-ol,,,ZIJWGEHOVHJHKB-VIFPVBQESA-N,,C10H12O,4-Phenylbut-3-en-2-ol,,,,15172,10.3390/toxics11100837,Active,,CC(C=Cc1ccccc1)O,,96.0,,Aedes aegypti,
REP_00097,Compound 97,CC1=CC[C@](O)(C(C)C)CC1,WRYLYDPHFGVWKC-SNVBAGLBSA-N,C10H18O,154.1358,11.0,repellent,1.0,1.0,Haemaphysalis longicornis,repellency,C1CCCCC1,pass,,1.0,,,,Compound_20,,,,,,,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,,,WRYLYDPHFGVWKC-SNVBAGLBSA-N,,C10H18O,Compound_20,,,,11230,10.1016/j.aspen.2024.102300,Active,,CC(C)C1(CC=C(C)CC1)O,,97.0,,Haemaphysalis longicornis,
REP_00098,Compound 98,COC(=O)c1ccccc1N,VAMXMNNIEUEQDV-UHFFFAOYSA-N,C8H9NO2,151.0633,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,Methyl Anthranilate,,,,,,,methyl 2-aminobenzoate,,,VAMXMNNIEUEQDV-UHFFFAOYSA-N,,C8H9NO2,Methyl Anthranilate,,,,8635,10.3390/toxics11100837,Active,,COC(c(cccc1)c1N)=O,,98.0,,Aedes aegypti,
REP_00099,Compound 99,CCN(C=O)c1ccccc1,GBDYFPAHVXJQEP-UHFFFAOYSA-N,C9H11NO,149.0841,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,"Formamide, N-ethyl-N-phenyl-",,,,,,,N-ethyl-N-phenylformamide,,,GBDYFPAHVXJQEP-UHFFFAOYSA-N,,C9H11NO,"Formamide, N-ethyl-N-phenyl-",,,,79585,10.3390/toxics11100837,Active,,CCN(C=O)c1ccccc1,,99.0,,Aedes aegypti,
REP_00100,Compound 100,CC1C=CCC(C)C1C=NO,HQAUTQPJWYGXDO-UHFFFAOYSA-N,C9H15NO,153.1154,11.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,"2,6-Dimethyl-1,2,3,6-tetrahydrobenzaldehyde oxime",,,,,,,,,,HQAUTQPJWYGXDO-UHFFFAOYSA-N,,C9H15NO,"2,6-Dimethyl-1,2,3,6-tetrahydrobenzaldehyde oxime",,,,Not found,10.3390/toxics11100837,Active,,CC(CC=CC1C)C1C=NO,,100.0,,Aedes aegypti,
